miasto,powiat,wojewodztwo,ludnosc,szer,dlug,,,,,
Myszyniec,ostrołęcki,mazowieckie,3397,53.3832,21.34207,,,,,
Nasielsk,nowodworski,mazowieckie,7650,52.6,20.8,,,,,
Nowe Miasto,płoński,mazowieckie,1530,51.633333,20.65,,,,,
Nowe Miasto nad Pilicą,grójecki,mazowieckie,3672,51.61669,20.57962,,,,,
Nowy Dwór Mazowiecki,nowodworski,mazowieckie,28691,52.433333,20.716667,,,,,
Odrzywół,przysuski,mazowieckie,967,51.51931,20.55582,,,,,
Osieck,otwocki,mazowieckie,1099,51.9662,21.41875,,,,,
Ostrołęka,Ostrołęka[a],mazowieckie,51656,53.083333,21.566667,,,,,
Ostrów Mazowiecka,ostrowski,mazowieckie,22216,52.8,21.9,,,,,
Otwock,otwocki,mazowieckie,44317,52.1,21.266667,,,,,
Ożarów Mazowiecki,warszawski zachodni,mazowieckie,12432,52.20805,20.79416,,,,,
Piaseczno,piaseczyński,mazowieckie,48670,52.083333,21.016667,,,,,
Piastów,pruszkowski,mazowieckie,22559,52.18555,20.84764,,,,,
Pilawa,garwoliński,mazowieckie,4564,51.95955,21.52715,,,,,
Pionki,radomski,mazowieckie,17902,51.483333,21.45,,,,,
Płock,Płock[a],mazowieckie,118268,52.55,19.7,,,,,
Płońsk,płoński,mazowieckie,21924,52.633333,20.383333,,,,,
Podkowa Leśna,grodziski,mazowieckie,3801,52.133333,20.716667,,,,,
Pruszków,pruszkowski,mazowieckie,62623,52.166667,20.8,,,,,
Przasnysz,przasnyski,mazowieckie,17055,53.016667,20.883333,,,,,
Przysucha,przysuski,mazowieckie,5769,51.366667,20.616667,,,,,
Przytyk,radomski,mazowieckie,907,51.4669,20.90557,,,,,
Pułtusk,pułtuski,mazowieckie,19294,52.716667,21.083333,,,,,
Raciąż,płoński,mazowieckie,4390,52.783333,20.116667,,,,,
Radom,Radom[a],mazowieckie,209296,51.4,21.15,,,,,
Radzymin,wołomiński,mazowieckie,13313,52.41763,21.18078,,,,,
Różan,makowski,mazowieckie,2698,52.866667,21.4,,,,,
Sanniki,gostyniński,mazowieckie,1932,52.33089,19.86693,,,,,
Serock,legionowski,mazowieckie,4658,52.516667,21.066667,,,,,
Siedlce,Siedlce[a],mazowieckie,77813,52.166667,22.283333,,,,,
Siennica,miński,mazowieckie,2309,52.09155,21.6194,,,,,
Sienno,lipski,mazowieckie,928,51.08498,21.47345,,,,,
Sierpc,sierpecki,mazowieckie,17788,52.85,19.666667,,,,,
Skaryszew,radomski,mazowieckie,4310,51.283333,21.233333,,,,,
Sochaczew,sochaczewski,mazowieckie,35891,52.233333,20.233333,,,,,
Sochocin,płoński,mazowieckie,1900,52.68989,20.4708,,,,,
Sokołów Podlaski,sokołowski,mazowieckie,18814,52.4,22.25,,,,,
Solec nad Wisłą,lipski,mazowieckie,939,51.135,21.76538,,,,,
Sulejówek,miński,mazowieckie,19951,52.25,21.266667,,,,,
Szydłowiec,szydłowiecki,mazowieckie,11557,51.233333,20.85,,,,,
Tarczyn,piaseczyński,mazowieckie,4150,51.983333,20.833333,,,,,
Tłuszcz,wołomiński,mazowieckie,8167,52.43017,21.43551,,,,,
Warka,grójecki,mazowieckie,11926,51.783333,21.183333,,,,,
Warszawa,m.st. Warszawa[a],mazowieckie,1794166,52.233333,21.016667,,,,,
Węgrów,węgrowski,mazowieckie,12452,52.4,22.016667,,,,,
Wiskitki,żyrardowski,mazowieckie,1347,52.1,20.4,,,,,
Wołomin,wołomiński,mazowieckie,36848,52.35,21.25,,,,,
Wyszków,wyszkowski,mazowieckie,26980,52.583333,21.45,,,,,
Wyszogród,płocki,mazowieckie,2569,52.38837,20.19131,,,,,
Wyśmierzyce,białobrzeski,mazowieckie,896,52.433333,20.616667,,,,,
Zakroczym,nowodworski,mazowieckie,3149,52.43335,20.61168,,,,,
Ząbki,wołomiński,mazowieckie,38546,52.283333,21.116667,,,,,
Zielonka,wołomiński,mazowieckie,17486,52.3,21.15,,,,,
Zwoleń,zwoleński,mazowieckie,7660,51.35,21.583333,,,,,
Żelechów,garwoliński,mazowieckie,3895,51.8,21.9,,,,,
Żuromin,żuromiński,mazowieckie,8756,53.066667,19.9,,,,,
Żyrardów,żyrardowski,mazowieckie,39550,52.05,20.45,,,,,
Bodzentyn,kielecki,świętokrzyskie,2190,50.938333,20.956111,,,,,
Bogoria,staszowski,świętokrzyskie,1093,50.666667,21.216667,,,,,
Busko-Zdrój,buski,świętokrzyskie,15611,50.466667,20.716667,,,,,
Chęciny,kielecki,świętokrzyskie,4394,50.8,20.466667,,,,,
Chmielnik,kielecki,świętokrzyskie,3596,50.633333,20.75,,,,,
Ćmielów,ostrowiecki,świętokrzyskie,2984,50.883333,21.516667,,,,,
Daleszyce,kielecki,świętokrzyskie,2856,50.75,20.833333,,,,,
Działoszyce,pińczowski,świętokrzyskie,902,50.383333,20.35,,,,,
Gowarczów,konecki,świętokrzyskie,1343,51.2,20.483333,,,,,
Iwaniska,opatowski,świętokrzyskie,1322,50.75,21.266667,,,,,
Jędrzejów,jędrzejowski,świętokrzyskie,14812,50.633333,20.3,,,,,
Kazimierza Wielka,kazimierski,świętokrzyskie,5429,50.266667,20.483333,,,,,
Kielce,Kielce[a],świętokrzyskie,193415,50.874167,20.633333,,,,,
Klimontów,sandomierski,świętokrzyskie,1884,50.666667,21.516667,,,,,
Końskie,konecki,świętokrzyskie,18878,51.188889,20.406111,,,,,
Koprzywnica,sandomierski,świętokrzyskie,2431,50.65,21.566667,,,,,
Kunów,ostrowiecki,świętokrzyskie,2883,50.966667,21.3,,,,,
Łagów,kielecki,świętokrzyskie,1543,50.8,21.083333,,,,,
Łopuszno,kielecki,świętokrzyskie,1402,50.94862,20.2506,,,,,
Małogoszcz,jędrzejowski,świętokrzyskie,3670,50.816667,20.283333,,,,,
Morawica,kielecki,świętokrzyskie,1708,50.733333,20.616667,,,,,
Nowa Słupia,kielecki,świętokrzyskie,1356,50.866667,21.083333,,,,,
Nowy Korczyn,buski,świętokrzyskie,904,50.283333,20.8,,,,,
Oleśnica,staszowski,świętokrzyskie,1809,50.45065,21.06375,,,,,
Opatowiec,kazimierski,świętokrzyskie,336,50.3,20.716667,,,,,
Opatów,opatowski,świętokrzyskie,6374,50.8,21.416667,,,,,
Osiek,staszowski,świętokrzyskie,1970,50.5,21.433333,,,,,
Ostrowiec Świętokrzyski,ostrowiecki,świętokrzyskie,67404,50.9325,21.386111,,,,,
Ożarów,opatowski,świętokrzyskie,4451,50.88641,21.66562,,,,,
Pacanów,buski,świętokrzyskie,1132,50.4,21.033333,,,,,
Piekoszów,kielecki,świętokrzyskie,3167,50.88142,20.46425,,,,,
Pierzchnica,kielecki,świętokrzyskie,1160,50.666667,20.766667,,,,,
Pińczów,pińczowski,świętokrzyskie,10524,50.516667,20.533333,,,,,
Połaniec,staszowski,świętokrzyskie,7988,50.433333,21.283333,,,,,
Radoszyce,konecki,świętokrzyskie,3095,51.016667,20.366667,,,,,
Sandomierz,sandomierski,świętokrzyskie,22997,50.682222,21.748889,,,,,
Sędziszów,jędrzejowski,świętokrzyskie,6359,50.633333,20.05,,,,,
Skalbmierz,kazimierski,świętokrzyskie,1263,50.283333,20.4,,,,,
Skarżysko-Kamienna,skarżyski,świętokrzyskie,44260,51.116389,20.866944,,,,,
Starachowice,starachowicki,świętokrzyskie,47638,51.036667,21.070833,,,,,
Staszów,staszowski,świętokrzyskie,14534,50.566667,21.166667,,,,,
Stąporków,konecki,świętokrzyskie,5569,51.13801,20.55731,,,,,
Stopnica,buski,świętokrzyskie,1414,50.433333,20.833333,,,,,
Suchedniów,skarżyski,świętokrzyskie,8248,51.05,20.85,,,,,
Szydłów,staszowski,świętokrzyskie,1095,50.583333,21.083333,,,,,
Wąchock,starachowicki,świętokrzyskie,2724,51.05,21,,,,,
Wiślica,buski,świętokrzyskie,506,50.35,20.8,,,,,
Włoszczowa,włoszczowski,świętokrzyskie,9798,50.85,19.966667,,,,,
Wodzisław,jędrzejowski,świętokrzyskie,1082,50.52114,20.19092,,,,,
Zawichost,sandomierski,świętokrzyskie,1713,50.8,21.85,,,,,
Alwernia,chrzanowski,małopolskie,3336,50.06904,19.53967,,,,,
Andrychów,wadowicki,małopolskie,19837,49.85558,19.34368,,,,,
Biecz,gorlicki,małopolskie,4549,49.73054,21.24942,,,,,
Bobowa,gorlicki,małopolskie,3137,49.713,20.95761,,,,,
Bochnia,bocheński,małopolskie,29554,49.97468,20.42533,,,,,
Brzesko,brzeski,małopolskie,16764,49.96784,20.60685,,,,,
Brzeszcze,oświęcimski,małopolskie,11092,49.9819,19.15281,,,,,
Bukowno,olkuski,małopolskie,9976,50.261,19.43618,,,,,
Chełmek,oświęcimski,małopolskie,8912,50.10033,19.25426,,,,,
Chrzanów,chrzanowski,małopolskie,36118,50.14119,19.40285,,,,,
Ciężkowice,tarnowski,małopolskie,2447,49.78646,20.97375,,,,,
Czarny Dunajec,nowotarski,małopolskie,3772,49.45151,19.87808,,,,,
Czchów,brzeski,małopolskie,2323,49.83394,20.67315,,,,,
Dąbrowa Tarnowska,dąbrowski,małopolskie,11844,50.17435,20.98507,,,,,
Dobczyce,myślenicki,małopolskie,6425,49.88034,20.09054,,,,,
Gorlice,gorlicki,małopolskie,26973,49.66633,21.16348,,,,,
Grybów,nowosądecki,małopolskie,5986,49.62509,20.94465,,,,,
Jordanów,suski,małopolskie,5152,49.64891,19.83835,,,,,
Kalwaria Zebrzydowska,wadowicki,małopolskie,4469,49.86695,19.67631,,,,,
Kęty,oświęcimski,małopolskie,18443,49.88177,19.2302,,,,,
Koszyce,proszowicki,małopolskie,775,50.16698,20.57565,,,,,
Kraków,Kraków[a],małopolskie,779966,50,20,,,,,
Krynica-Zdrój,nowosądecki,małopolskie,10456,49.42061,20.95942,,,,,
Krzeszowice,krakowski,małopolskie,9969,50.13502,19.63202,,,,,
Książ Wielki,miechowski,małopolskie,817,50.44294,20.13995,,,,,
Libiąż,chrzanowski,małopolskie,16838,50.10305,19.31475,,,,,
Limanowa,limanowski,małopolskie,15067,49.71499,20.42307,,,,,
Maków Podhalański,suski,małopolskie,5769,49.7299,19.67688,,,,,
Miechów,miechowski,małopolskie,11500,50.3566,20.02769,,,,,
Mszana Dolna,limanowski,małopolskie,7899,49.68108,20.0765,,,,,
Muszyna,nowosądecki,małopolskie,4737,49.35617,20.89675,,,,,
Myślenice,myślenicki,małopolskie,18325,49.83461,19.93843,,,,,
Niepołomice,wielicki,małopolskie,14022,50.03312,20.21716,,,,,
Nowe Brzesko,proszowicki,małopolskie,1654,50.13228,20.37672,,,,,
Nowy Sącz,Nowy Sącz[a],małopolskie,83558,49.62492,20.69135,,,,,
Nowy Targ,nowotarski,małopolskie,33257,49.48921,20.02634,,,,,
Nowy Wiśnicz,bocheński,małopolskie,2763,49.91527,20.46217,,,,,
Olkusz,olkuski,małopolskie,34757,50.27882,19.55963,,,,,
Oświęcim,oświęcimski,małopolskie,37569,50.03367,19.26008,,,,,
Piwniczna-Zdrój,nowosądecki,małopolskie,5793,49.44065,20.71423,,,,,
Proszowice,proszowicki,małopolskie,5977,50.19265,20.29176,,,,,
Rabka-Zdrój,nowotarski,małopolskie,12662,49.60767,19.96226,,,,,
Radłów,tarnowski,małopolskie,2757,50.08309,20.84766,,,,,
Ryglice,tarnowski,małopolskie,2830,49.87833,21.13804,,,,,
Skała,krakowski,małopolskie,3755,50.23038,19.85354,,,,,
Skawina,krakowski,małopolskie,24366,49.97475,19.82657,,,,,
Słomniki,krakowski,małopolskie,4293,50.24037,20.08114,,,,,
Stary Sącz,nowosądecki,małopolskie,9016,49.56404,20.6366,,,,,
Sucha Beskidzka,suski,małopolskie,9044,49.7329,19.58246,,,,,
Sułkowice,myślenicki,małopolskie,6658,49.84083,19.80121,,,,,
Szczawnica,nowotarski,małopolskie,5655,49.42663,20.47614,,,,,
Szczucin,dąbrowski,małopolskie,4154,50.30903,21.07516,,,,,
Świątniki Górne,krakowski,małopolskie,2441,49.93464,19.9525,,,,,
Tarnów,Tarnów[a],małopolskie,107498,50.01238,20.98807,,,,,
Trzebinia,chrzanowski,małopolskie,19507,50.15977,19.47091,,,,,
Tuchów,tarnowski,małopolskie,6510,49.89522,21.05384,,,,,
Wadowice,wadowicki,małopolskie,18379,49.88345,19.49253,,,,,
Wieliczka,wielicki,małopolskie,24215,49.98238,20.06021,,,,,
Wojnicz,tarnowski,małopolskie,3310,49.95735,20.8364,,,,,
Wolbrom,olkuski,małopolskie,8480,50.38484,19.75988,,,,,
Zakliczyn,tarnowski,małopolskie,1628,49.85644,20.80867,,,,,
Zakopane,tatrzański,małopolskie,26846,49.29691,19.95048,,,,,
Zator,oświęcimski,małopolskie,3616,49.99631,19.43768,,,,,
Żabno,tarnowski,małopolskie,4184,50.13352,20.88593,,,,,
Będzin,będziński,śląskie,56008,50.33563,19.1173,,,,,
Bielsko-Biała,Bielsko-Biała[a],śląskie,169756,49.82212,19.04489,,,,,
Bieruń,bieruńsko-lędziński,śląskie,19375,50.08427,19.1253,,,,,
Blachownia,częstochowski,śląskie,9457,50.78202,18.96843,,,,,
Bytom,Bytom[a],śląskie,163255,50.36574,18.87153,,,,,
Chorzów,Chorzów[a],śląskie,106846,50.28856,18.97044,,,,,
Cieszyn,cieszyński,śląskie,33981,49.75577,18.65623,,,,,
Czechowice-Dziedzice,bielski,śląskie,35839,49.91121,19.00756,,,,,
Czeladź,będziński,śląskie,31039,50.31914,19.07842,,,,,
Czerwionka-Leszczyny,rybnicki,śląskie,27888,50.145,18.6532,,,,,
Częstochowa,Częstochowa[a],śląskie,217530,50.81205,19.11321,,,,,
Dąbrowa Górnicza,Dąbrowa Górnicza[a],śląskie,118285,50.33087,19.20789,,,,,
Gliwice,Gliwice[a],śląskie,177049,50.29411,18.66573,,,,,
Imielin,bieruńsko-lędziński,śląskie,9269,50.14407,19.20258,,,,,
Jastrzębie-Zdrój,Jastrzębie-Zdrój[a],śląskie,88038,49.95191,18.60236,,,,,
Jaworzno,Jaworzno[a],śląskie,90368,50.20344,19.27216,,,,,
Kalety,tarnogórski,śląskie,8548,50.56363,18.88575,,,,,
Katowice,Katowice[a],śląskie,290553,50.2599,19.02159,,,,,
Kłobuck,kłobucki,śląskie,12756,50.90255,18.93716,,,,,
Knurów,gliwicki,śląskie,37801,50.22165,18.67066,,,,,
Koniecpol,częstochowski,śląskie,5846,50.77253,19.67697,,,,,
Koziegłowy,myszkowski,śląskie,2438,50.59787,19.16152,,,,,
Krzanowice,raciborski,śląskie,2134,50.01793,18.12162,,,,,
Krzepice,kłobucki,śląskie,4361,50.9707,18.72552,,,,,
Kuźnia Raciborska,raciborski,śląskie,5230,50.2007,18.31057,,,,,
Lędziny,bieruńsko-lędziński,śląskie,16731,50.12862,19.11609,,,,,
Lubliniec,lubliniecki,śląskie,23551,50.66902,18.68256,,,,,
Łaziska Górne,mikołowski,śląskie,22130,50.1494,18.842,,,,,
Łazy,zawierciański,śląskie,6744,50.4,19.4,,,,,
Miasteczko Śląskie,tarnogórski,śląskie,7418,50.5017,18.9394,,,,,
Mikołów,mikołowski,śląskie,41003,50.1708,18.9039,,,,,
Mysłowice,Mysłowice[a],śląskie,74559,50.2072,19.1667,,,,,
Myszków,myszkowski,śląskie,31261,50.575,19.3244,,,,,
Ogrodzieniec,zawierciański,śląskie,4243,50.4517,19.519,,,,,
Olsztyn,częstochowski,śląskie,2499,50.74946,19.26869,,,,,
Orzesze,mikołowski,śląskie,21290,50.156,18.7792,,,,,
Piekary Śląskie,Piekary Śląskie[a],śląskie,54702,50.3802,18.9265,,,,,
Pilica,zawierciański,śląskie,1917,50.4664,19.6567,,,,,
Poręba,zawierciański,śląskie,8461,50.4928,19.3336,,,,,
Przyrów,częstochowski,śląskie,1144,50.8,19.517,,,,,
Pszczyna,pszczyński,śląskie,25702,49.983,18.95,,,,,
Pszów,wodzisławski,śląskie,13734,50.0399,18.3947,,,,,
Pyskowice,gliwicki,śląskie,18455,50.4,18.6333,,,,,
Racibórz,raciborski,śląskie,54259,50.083,18.233,,,,,
Radlin,wodzisławski,śląskie,17665,50.0167,18.4833,,,,,
Radzionków,tarnogórski,śląskie,16903,50.383,18.883,,,,,
Ruda Śląska,Ruda Śląska[a],śląskie,136423,,,,,,,
Rybnik,Rybnik[a],śląskie,137128,,,,,,,
Rydułtowy,wodzisławski,śląskie,21385,,,,,,,
Siemianowice Śląskie,Siemianowice Śląskie[a],śląskie,66270,,,,,,,
Siewierz,będziński,śląskie,5544,,,,,,,
Skoczów,cieszyński,śląskie,14116,,,,,,,
Sławków,będziński,śląskie,6935,,,,,,,
Sosnowiec,Sosnowiec[a],śląskie,197586,,,,,,,
Sośnicowice,gliwicki,śląskie,1927,,,,,,,
Strumień,cieszyński,śląskie,3659,,,,,,,
Szczekociny,zawierciański,śląskie,3532,,,,,,,
Szczyrk,bielski,śląskie,5711,,,,,,,
Świętochłowice,Świętochłowice[a],śląskie,49108,,,,,,,
Tarnowskie Góry,tarnogórski,śląskie,61756,,,,,,,
Toszek,gliwicki,śląskie,3569,,,,,,,
Tychy,Tychy[a],śląskie,126871,,,,,,,
Ustroń,cieszyński,śląskie,15989,,,,,,,
Wilamowice,bielski,śląskie,3142,,,,,,,
Wisła,cieszyński,śląskie,11007,,,,,,,
Włodowice,zawierciański,śląskie,1124,,,,,,,
Wodzisław Śląski,wodzisławski,śląskie,47576,,,,,,,
Wojkowice,będziński,śląskie,8877,,,,,,,
Woźniki,lubliniecki,śląskie,4298,,,,,,,
Zabrze,Zabrze[a],śląskie,170924,,,,,,,
Zawiercie,zawierciański,śląskie,48703,,,,,,,
Żarki,myszkowski,śląskie,4538,,,,,,,
Żory,Żory[a],śląskie,62844,,,,,,,
Żywiec,żywiecki,śląskie,30733,,,,,,,
Baborów,głubczycki,opolskie,2861,50.183333,17.983333,,,,,
Biała,prudnicki,opolskie,2390,50.383333,17.65,,,,,
Brzeg,brzeski,opolskie,35226,50.860278,17.467222,,,,,
Byczyna,kluczborski,opolskie,3532,51.116667,18.216667,,,,,
Dobrodzień,oleski,opolskie,3665,50.683333,18.45,,,,,
Głogówek,prudnicki,opolskie,5563,50.35,17.866667,,,,,
Głubczyce,głubczycki,opolskie,12441,50.2,17.833333,,,,,
Głuchołazy,nyski,opolskie,13388,50.313056,17.374167,,,,,
Gogolin,krapkowicki,opolskie,6765,50.483333,18.016667,,,,,
Gorzów Śląski,oleski,opolskie,2439,51.033333,18.416667,,,,,
Grodków,brzeski,opolskie,8501,50.7,17.383333,,,,,
Kędzierzyn-Koźle,kędzierzyńsko-kozielski,opolskie,60021,50.344722,18.208611,,,,,
Kietrz,głubczycki,opolskie,5874,50.083333,18,,,,,
Kluczbork,kluczborski,opolskie,23254,50.973056,18.214167,,,,,
Kolonowskie,strzelecki,opolskie,3296,50.633333,18.383333,,,,,
Korfantów,nyski,opolskie,1771,50.483333,17.6,,,,,
Krapkowice,krapkowicki,opolskie,15962,50.474722,17.967222,,,,,
Leśnica,strzelecki,opolskie,2564,50.433333,18.2,,,,,
Lewin Brzeski,brzeski,opolskie,5696,50.733333,17.616667,,,,,
Namysłów,namysłowski,opolskie,16622,51.072778,17.706944,,,,,
Niemodlin,opolski,opolskie,6223,50.633333,17.616667,,,,,
Nysa,nyski,opolskie,43356,50.471667,17.334167,,,,,
Olesno,oleski,opolskie,9353,50.875,18.421389,,,,,
Opole,Opole[a],opolskie,127839,50.67211,17.92533,,,,,
Otmuchów,nyski,opolskie,6474,50.6,17.166667,,,,,
Ozimek,opolski,opolskie,8480,50.683333,18.216667,,,,,
Paczków,nyski,opolskie,7366,50.466667,17,,,,,
Praszka,oleski,opolskie,7515,51.05,18.45,,,,,
Prószków,opolski,opolskie,2561,50.57867,17.86999,,,,,
Prudnik,prudnicki,opolskie,20671,50.319722,17.579167,,,,,
Strzelce Opolskie,strzelecki,opolskie,17657,50.511111,18.300556,,,,,
Strzeleczki,krapkowicki,opolskie,1539,50.45949,17.85478,,,,,
Tułowice,opolski,opolskie,4026,50.6,17.65,,,,,
Ujazd,strzelecki,opolskie,1734,50.383333,18.35,,,,,
Wołczyn,kluczborski,opolskie,5787,51.016667,18.05,,,,,
Zawadzkie,strzelecki,opolskie,7032,50.616667,18.5,,,,,
Zdzieszowice,krapkowicki,opolskie,11246,50.433333,18.116667,,,,,
